Time,Price
2018-01-03 14:00,63.65
2018-01-03 14:15,60.71
2018-01-03 14:30,58.81
2018-01-03 14:45,53.88
2018-01-03 15:00,70.85
2018-01-03 15:15,70.57
2018-01-03 15:30,69.62
2018-01-03 15:45,69.11
2018-01-03 16:00,66.89
2018-01-03 16:15,68.74
2018-01-03 16:30,65.27
2018-01-03 16:45,66.57
2018-01-03 17:00,75
2018-01-03 17:15,68.54
2018-01-03 17:30,63.1
2018-01-03 17:45,60.24
2018-01-03 18:00,61.41
2018-01-03 18:15,62.61
2018-01-03 18:30,55.57
2018-01-03 18:45,52.35
2018-01-03 19:00,52.07
2018-01-03 19:15,51.68
2018-01-03 19:30,49.25
2018-01-03 19:45,47.69
2018-01-03 20:00,45.77
2018-01-03 20:15,44.88
2018-01-03 20:30,44.02
2018-01-03 20:45,42.95
2018-01-03 21:00,42.32
2018-01-03 21:15,41.9
2018-01-03 21:30,41.9
2018-01-03 21:45,41.98
2018-01-03 22:00,41.66
2018-01-03 22:15,42.69
2018-01-03 22:30,43.63
2018-01-03 22:45,43.72
2018-01-03 23:00,44.79
2018-01-03 23:15,46.75
2018-01-03 23:30,51.25
2018-01-03 23:45,55.18
2018-01-04 0:00,64.12
2018-01-04 0:15,68.54
2018-01-04 0:30,64.58
2018-01-04 0:45,64.78
2018-01-04 1:00,63.49
2018-01-04 1:15,66.02
2018-01-04 1:30,66.2
2018-01-04 1:45,65.99
2018-01-04 2:00,68.54
2018-01-04 2:15,68.96
2018-01-04 2:30,69.32
2018-01-04 2:45,55.07
2018-01-04 3:00,57.07
2018-01-04 3:15,56.34
2018-01-04 3:30,56.47
2018-01-04 3:45,54.03
2018-01-04 4:00,50.74
2018-01-04 4:15,52.05
2018-01-04 4:30,52.08
2018-01-04 4:45,50.92
2018-01-04 5:00,51.28
2018-01-04 5:15,50.76
2018-01-04 5:30,49.63
2018-01-04 5:45,48.45
2018-01-04 6:00,20.21921795
2018-01-04 6:15,50.49
2018-01-04 6:30,49.98
2018-01-04 6:45,48.05
2018-01-04 7:00,49.87
2018-01-04 7:15,47.87
2018-01-04 7:30,48.08
2018-01-04 7:45,47.87
2018-01-04 8:00,47.96
2018-01-04 8:15,48.45
2018-01-04 8:30,48.33
2018-01-04 8:45,49.57
2018-01-04 9:00,50.3
2018-01-04 9:15,50.36
2018-01-04 9:30,51.58
2018-01-04 9:45,51.25
2018-01-04 10:00,51.85
2018-01-04 10:15,52.7
2018-01-04 10:30,53.31
2018-01-04 10:45,56.52
2018-01-04 11:00,57.64
2018-01-04 11:15,57.89
2018-01-04 11:30,58.74
2018-01-04 11:45,73.01
2018-01-04 12:00,69.14
2018-01-04 12:15,74.22
2018-01-04 12:30,74.26
2018-01-04 12:45,81.43
2018-01-04 13:00,81.36
2018-01-04 13:15,83.33
2018-01-04 13:30,75.67
2018-01-04 13:45,66.03
2018-01-04 14:00,69.54
2018-01-04 14:15,65.32
2018-01-04 14:30,56.98
2018-01-04 14:45,51.53
2018-01-04 15:00,54
2018-01-04 15:15,56.35
2018-01-04 15:30,54.04
2018-01-04 15:45,54.09
2018-01-04 16:00,64.48
2018-01-04 16:15,56.01
2018-01-04 16:30,53.8
2018-01-04 16:45,50.82
2018-01-04 17:00,45.64
2018-01-04 17:15,43.93
2018-01-04 17:30,42.37
2018-01-04 17:45,41.41
2018-01-04 18:00,40.74
2018-01-04 18:15,40.32
2018-01-04 18:30,38.72
2018-01-04 18:45,38.48
2018-01-04 19:00,37.98
2018-01-04 19:15,38.66
2018-01-04 19:30,36.84
2018-01-04 19:45,37.53
2018-01-04 20:00,37.54
2018-01-04 20:15,37.1
2018-01-04 20:30,37.46
2018-01-04 20:45,37.8
2018-01-04 21:00,23.63
2018-01-04 21:15,35.71
2018-01-04 21:30,26.04
2018-01-04 21:45,34.37
2018-01-04 22:00,35.07
2018-01-04 22:15,37.99
2018-01-04 22:30,40.09
2018-01-04 22:45,41.73
2018-01-04 23:00,40.85
2018-01-04 23:15,42.38
2018-01-04 23:30,45.04
2018-01-04 23:45,51.2
2018-01-05 0:00,49.09
2018-01-05 0:15,46.59
2018-01-05 0:30,45.92
2018-01-05 0:45,43.36
2018-01-05 1:00,41.05
2018-01-05 1:15,40.85
2018-01-05 1:30,41.23
2018-01-05 1:45,40.07
2018-01-05 2:00,39.99
2018-01-05 2:15,38.11
2018-01-05 2:30,37.44
2018-01-05 2:45,36.53
2018-01-05 3:00,35.05
2018-01-05 3:15,30.45
2018-01-05 3:30,36.28
2018-01-05 3:45,36.16
2018-01-05 4:00,36.97
2018-01-05 4:15,34.2
2018-01-05 4:30,30.45
2018-01-05 4:45,21.5
2018-01-05 5:00,21.02
2018-01-05 5:15,20.24
2018-01-05 5:30,19.85
2018-01-05 5:45,19.29
2018-01-05 6:00,19.17
2018-01-05 6:15,19.96
2018-01-05 6:30,19.65
2018-01-05 6:45,19.54
2018-01-05 7:00,19.46
2018-01-05 7:15,19.44
2018-01-05 7:30,19.2
2018-01-05 7:45,19.38
2018-01-05 8:00,19.65
2018-01-05 8:15,20.26
2018-01-05 8:30,20.32
2018-01-05 8:45,20.53
2018-01-05 9:00,20.98
2018-01-05 9:15,20.78
2018-01-05 9:30,21.13
2018-01-05 9:45,20.98
2018-01-05 10:00,21.37
2018-01-05 10:15,22.03
2018-01-05 10:30,22.25
2018-01-05 10:45,22.07
2018-01-05 11:00,22.42
2018-01-05 11:15,22.68
2018-01-05 11:30,21.69
2018-01-05 11:45,21.58
2018-01-05 12:00,21.69
2018-01-05 12:15,27.77
2018-01-05 12:30,29.41
2018-01-05 12:45,31.2
2018-01-05 13:00,30.61
2018-01-05 13:15,35.59
2018-01-05 13:30,33.64
2018-01-05 13:45,34.5
2018-01-05 14:00,39.2
2018-01-05 14:15,39.21
2018-01-05 14:30,39.03
2018-01-05 14:45,35.78
2018-01-05 15:00,31.23
2018-01-05 15:15,30.12
2018-01-05 15:30,31.76
2018-01-05 15:45,29.59
2018-01-05 16:00,29.67
2018-01-05 16:15,30.48
2018-01-05 16:30,29.97
2018-01-05 16:45,29.7
2018-01-05 17:00,28.35
2018-01-05 17:15,28.89
2018-01-05 17:30,30.28
2018-01-05 17:45,28.85
2018-01-05 18:00,28.52
2018-01-05 18:15,28.83
2018-01-05 18:30,28.06
2018-01-05 18:45,26.35
2018-01-05 19:00,25.17
2018-01-05 19:15,25.5
2018-01-05 19:30,25.2
2018-01-05 19:45,25.15
2018-01-05 20:00,25.39
2018-01-05 20:15,25.01
2018-01-05 20:30,23.62
2018-01-05 20:45,22.51
2018-01-05 21:00,22.25
2018-01-05 21:15,22.29
2018-01-05 21:30,21.8
2018-01-05 21:45,22.04
2018-01-05 22:00,21.9
2018-01-05 22:15,22.42
2018-01-05 22:30,22.76
2018-01-05 22:45,24.09
2018-01-05 23:00,25.21
2018-01-05 23:15,26.2
2018-01-05 23:30,28.84
2018-01-05 23:45,41.05
2018-01-06 0:00,41.05
2018-01-06 0:15,35.6
2018-01-06 0:30,35.56
2018-01-06 0:45,31.43
2018-01-06 1:00,30.08
2018-01-06 1:15,29.54
2018-01-06 1:30,28.83
2018-01-06 1:45,28.77
2018-01-06 2:00,28.84
2018-01-06 2:15,28.16
2018-01-06 2:30,26.97
2018-01-06 2:45,26.98
2018-01-06 3:00,26.47
2018-01-06 3:15,24.91
2018-01-06 3:30,23.85
2018-01-06 3:45,22.53
2018-01-06 4:00,22.84
2018-01-06 4:15,22
2018-01-06 4:30,21.56
2018-01-06 4:45,20.52
2018-01-06 5:00,21.4
2018-01-06 5:15,22.29
2018-01-06 5:30,22.07
2018-01-06 5:45,21.19
2018-01-06 6:00,18.91
2018-01-06 6:15,20.17
2018-01-06 6:30,20.11
2018-01-06 6:45,19.75
2018-01-06 7:00,19.68
2018-01-06 7:15,19.6
2018-01-06 7:30,19.71
2018-01-06 7:45,19.65
2018-01-06 8:00,19.73
2018-01-06 8:15,19.83
2018-01-06 8:30,19.76
2018-01-06 8:45,19.96
2018-01-06 9:00,20.35
2018-01-06 9:15,21.2
2018-01-06 9:30,21.7
2018-01-06 9:45,24.32
2018-01-06 10:00,26.03
2018-01-06 10:15,104.5708
2018-01-06 10:30,34.77
2018-01-06 10:45,99.98
2018-01-06 11:00,24.84
2018-01-06 11:15,34.07
2018-01-06 11:30,25.93
2018-01-06 11:45,23.96
2018-01-06 12:00,27.26
2018-01-06 12:15,24.15
2018-01-06 12:30,27.98
2018-01-06 12:45,44.85
2018-01-06 13:00,31
2018-01-06 13:15,30.86
2018-01-06 13:30,29.45
2018-01-06 13:45,31.23
2018-01-06 14:00,27.24
2018-01-06 14:15,28.28
2018-01-06 14:30,24.13
2018-01-06 14:45,25.83
2018-01-06 15:00,24.1
2018-01-06 15:15,25.61
2018-01-06 15:30,26.35
2018-01-06 15:45,25.33
2018-01-06 16:00,36.69
2018-01-06 16:15,26.12
2018-01-06 16:30,24.06
2018-01-06 16:45,23.47
2018-01-06 17:00,25.78
2018-01-06 17:15,75
2018-01-06 17:30,24.48
2018-01-06 17:45,20.51
2018-01-06 18:00,19.65
2018-01-06 18:15,19.35
2018-01-06 18:30,19.06
2018-01-06 18:45,18.91
2018-01-06 19:00,18.87
2018-01-06 19:15,18.89
2018-01-06 19:30,18.68
2018-01-06 19:45,18.53
2018-01-06 20:00,17.6
2018-01-06 20:15,17.47
2018-01-06 20:30,16.8
2018-01-06 20:45,16.62
2018-01-06 21:00,16.28
2018-01-06 21:15,16.27
2018-01-06 21:30,16.15
2018-01-06 21:45,15.73
2018-01-06 22:00,15.7
2018-01-06 22:15,15.69
2018-01-06 22:30,15.69
2018-01-06 22:45,15.72
2018-01-06 23:00,15.98
2018-01-06 23:15,16.93
2018-01-06 23:30,17.98
2018-01-06 23:45,17.87
2018-01-07 0:00,17.22
2018-01-07 0:15,16.8
2018-01-07 0:30,15.11
2018-01-07 0:45,13.21
2018-01-07 1:00,12.46
2018-01-07 1:15,14.75
2018-01-07 1:30,12.7
2018-01-07 1:45,11.09
2018-01-07 2:00,12.89
2018-01-07 2:15,12.29
2018-01-07 2:30,12.22
2018-01-07 2:45,10.91
2018-01-07 3:00,15.17
2018-01-07 3:15,12.45
2018-01-07 3:30,11.67
2018-01-07 3:45,10.48
2018-01-07 4:00,10.74
2018-01-07 4:15,10.87
2018-01-07 4:30,10.56
2018-01-07 4:45,10.74
2018-01-07 5:00,10.55
2018-01-07 5:15,10.6
2018-01-07 5:30,12.72
2018-01-07 5:45,11.61
2018-01-07 6:00,10.44
2018-01-07 6:15,10.29
2018-01-07 6:30,10.25
2018-01-07 6:45,10.25
2018-01-07 7:00,10.16
2018-01-07 7:15,9.09
2018-01-07 7:30,8.24
2018-01-07 7:45,8.24
2018-01-07 8:00,8.21
2018-01-07 8:15,8.21
2018-01-07 8:30,8.07
2018-01-07 8:45,8.17
2018-01-07 9:00,8.18
2018-01-07 9:15,7
2018-01-07 9:30,8.23
2018-01-07 9:45,7.02
2018-01-07 10:00,7.3
2018-01-07 10:15,7.07
2018-01-07 10:30,9.1
2018-01-07 10:45,8.7
2018-01-07 11:00,9.1
2018-01-07 11:15,9.08
2018-01-07 11:30,8.95
2018-01-07 11:45,9.09
2018-01-07 12:00,9.4
2018-01-07 12:15,9.34
2018-01-07 12:30,9.96
2018-01-07 12:45,10.41
2018-01-07 13:00,9.39
2018-01-07 13:15,9.86
2018-01-07 13:30,10.37
2018-01-07 13:45,10.27
2018-01-07 14:00,9.46
2018-01-07 14:15,14.46
2018-01-07 14:30,15.02
2018-01-07 14:45,13.06
2018-01-07 15:00,14.8
2018-01-07 15:15,16.54
2018-01-07 15:30,17.66
2018-01-07 15:45,17.4
2018-01-07 16:00,16.08
2018-01-07 16:15,16.63
2018-01-07 16:30,16.38
2018-01-07 16:45,16.29
2018-01-07 17:00,15.84
2018-01-07 17:15,15.46
2018-01-07 17:30,15.18
2018-01-07 17:45,15.81
2018-01-07 18:00,15.98
2018-01-07 18:15,15.82
2018-01-07 18:30,15.69
2018-01-07 18:45,15.92
2018-01-07 19:00,15.74
2018-01-07 19:15,15.83
2018-01-07 19:30,15.16
2018-01-07 19:45,15.57
2018-01-07 20:00,15.41
2018-01-07 20:15,15.54
2018-01-07 20:30,15.72
2018-01-07 20:45,15.6
2018-01-07 21:00,15.28
2018-01-07 21:15,15.19
2018-01-07 21:30,15.01
2018-01-07 21:45,13.38
2018-01-07 22:00,9.16
2018-01-07 22:15,8.97
2018-01-07 22:30,8.86
2018-01-07 22:45,10.89
2018-01-07 23:00,14.49
2018-01-07 23:15,14.72
2018-01-07 23:30,16.32
2018-01-07 23:45,18.8
2018-01-08 0:00,18.86
2018-01-08 0:15,19
2018-01-08 0:30,19
2018-01-08 0:45,18.99
2018-01-08 1:00,18.93
2018-01-08 1:15,18.88
2018-01-08 1:30,18.91
2018-01-08 1:45,19.07
2018-01-08 2:00,18.96
2018-01-08 2:15,18.94
2018-01-08 2:30,18.83
2018-01-08 2:45,18.8
2018-01-08 3:00,18.52
2018-01-08 3:15,18.32
2018-01-08 3:30,17.92
2018-01-08 3:45,17.33
2018-01-08 4:00,17.71
2018-01-08 4:15,17.87
2018-01-08 4:30,17.69
2018-01-08 4:45,17.4
2018-01-08 5:00,17.49
2018-01-08 5:15,18.06
2018-01-08 5:30,18.3
2018-01-08 5:45,18.29
2018-01-08 6:00,18.79
2018-01-08 6:15,18.79
2018-01-08 6:30,18.66
2018-01-08 6:45,18.2
2018-01-08 7:00,18.08
2018-01-08 7:15,18.22
2018-01-08 7:30,18
2018-01-08 7:45,18.1
2018-01-08 8:00,18.29
2018-01-08 8:15,18.09
2018-01-08 8:30,18.14
2018-01-08 8:45,17.79
2018-01-08 9:00,17.78
2018-01-08 9:15,18.25
2018-01-08 9:30,17.97
2018-01-08 9:45,17.95
2018-01-08 10:00,18.09
2018-01-08 10:15,18.26
2018-01-08 10:30,18.23
2018-01-08 10:45,18.09
2018-01-08 11:00,17.39
2018-01-08 11:15,18
2018-01-08 11:30,18.65
2018-01-08 11:45,18.67
2018-01-08 12:00,18.79
2018-01-08 12:15,19.17
2018-01-08 12:30,18.98
2018-01-08 12:45,19.7
2018-01-08 13:00,19.91
2018-01-08 13:15,19.99
2018-01-08 13:30,20.01
2018-01-08 13:45,20.64
2018-01-08 14:00,20.78
2018-01-08 14:15,20.82
2018-01-08 14:30,21.34
2018-01-08 14:45,21.62
2018-01-08 15:00,21.22
2018-01-08 15:15,21.53
2018-01-08 15:30,21.7
2018-01-08 15:45,21.25
2018-01-08 16:00,21.05
2018-01-08 16:15,21.13
2018-01-08 16:30,20.72
2018-01-08 16:45,20.48
2018-01-08 17:00,20.56
2018-01-08 17:15,20.31
2018-01-08 17:30,20.05
2018-01-08 17:45,19.92
2018-01-08 18:00,19.65
2018-01-08 18:15,19.37
2018-01-08 18:30,19.01
2018-01-08 18:45,19.11
2018-01-08 19:00,19.02
2018-01-08 19:15,19.01
2018-01-08 19:30,18.96
2018-01-08 19:45,18.93
2018-01-08 20:00,18.89
2018-01-08 20:15,18.94
2018-01-08 20:30,18.72
2018-01-08 20:45,18.84
2018-01-08 21:00,18.66
2018-01-08 21:15,18.49
2018-01-08 21:30,18.49
2018-01-08 21:45,18.44
2018-01-08 22:00,18.48
2018-01-08 22:15,18.27
2018-01-08 22:30,18.69
2018-01-08 22:45,18.81
2018-01-08 23:00,18.86
2018-01-08 23:15,18.91
2018-01-08 23:30,19.14
2018-01-08 23:45,19.82
2018-01-09 0:00,20.8
2018-01-09 0:15,20.84
2018-01-09 0:30,20.13
2018-01-09 0:45,19.85
2018-01-09 1:00,19.7
2018-01-09 1:15,19.35
2018-01-09 1:30,19.73
2018-01-09 1:45,19.93
2018-01-09 2:00,19.55
2018-01-09 2:15,19.23
2018-01-09 2:30,19.08
2018-01-09 2:45,19.04
2018-01-09 3:00,19
2018-01-09 3:15,19.02
2018-01-09 3:30,18.64
2018-01-09 3:45,18.5
2018-01-09 4:00,18.52
2018-01-09 4:15,18.87
2018-01-09 4:30,18.57
2018-01-09 4:45,18.07
2018-01-09 5:00,17.86
2018-01-09 5:15,17.69
2018-01-09 5:30,17.62
2018-01-09 5:45,17.37
2018-01-09 6:00,17.21
2018-01-09 6:15,17.27
2018-01-09 6:30,17.23
2018-01-09 6:45,17.01
2018-01-09 7:00,16.85
2018-01-09 7:15,16.66
2018-01-09 7:30,16.77
2018-01-09 7:45,16.58
2018-01-09 8:00,16.53
2018-01-09 8:15,16.55
2018-01-09 8:30,16.28
2018-01-09 8:45,16.17
2018-01-09 9:00,16.09
2018-01-09 9:15,16.09
2018-01-09 9:30,15.78
2018-01-09 9:45,15.65
2018-01-09 10:00,15.35
2018-01-09 10:15,15.77
2018-01-09 10:30,15.79
2018-01-09 10:45,15.85
2018-01-09 11:00,15.97
2018-01-09 11:15,16.66
2018-01-09 11:30,16.96
2018-01-09 11:45,17.74
2018-01-09 12:00,18.25
2018-01-09 12:15,19.82
2018-01-09 12:30,19.68
2018-01-09 12:45,26.3
2018-01-09 13:00,20.63
2018-01-09 13:15,24.46
2018-01-09 13:30,20.41
2018-01-09 13:45,19.47
2018-01-09 14:00,21.83
2018-01-09 14:15,18.64
2018-01-09 14:30,18.57
2018-01-09 14:45,18.75
2018-01-09 15:00,19.14
2018-01-09 15:15,23.38
2018-01-09 15:30,20.08
2018-01-09 15:45,19.88
2018-01-09 16:00,21.82
2018-01-09 16:15,20.82
2018-01-09 16:30,20.97
2018-01-09 16:45,21.53
2018-01-09 17:00,19.51
2018-01-09 17:15,20.66
2018-01-09 17:30,20.71
2018-01-09 17:45,19.99
2018-01-09 18:00,19.75
2018-01-09 18:15,19.9
2018-01-09 18:30,19.59
2018-01-09 18:45,19.41
2018-01-09 19:00,19.26
2018-01-09 19:15,19.49
2018-01-09 19:30,19.43
2018-01-09 19:45,19.19
2018-01-09 20:00,19.25
2018-01-09 20:15,19.38
2018-01-09 20:30,19.44
2018-01-09 20:45,19.44
2018-01-09 21:00,18.58
2018-01-09 21:15,18.34
2018-01-09 21:30,18.69
2018-01-09 21:45,19.04
2018-01-09 22:00,19.08
2018-01-09 22:15,19.08
2018-01-09 22:30,19.21
2018-01-09 22:45,19.33
2018-01-09 23:00,19.9
2018-01-09 23:15,21.52
2018-01-09 23:30,23.87
2018-01-09 23:45,27.36
2018-01-10 0:00,22.65
2018-01-10 0:15,20.16
2018-01-10 0:30,20.17
2018-01-10 0:45,19.44
2018-01-10 1:00,16.97
2018-01-10 1:15,17.07
2018-01-10 1:30,16.84
2018-01-10 1:45,16.62
2018-01-10 2:00,15.53
2018-01-10 2:15,15.94
2018-01-10 2:30,15.12
2018-01-10 2:45,15.1
2018-01-10 3:00,14
2018-01-10 3:15,14.61
2018-01-10 3:30,14.18
2018-01-10 3:45,14.91
2018-01-10 4:00,14.58
2018-01-10 4:15,15.03
2018-01-10 4:30,13.92
2018-01-10 4:45,13.26
2018-01-10 5:00,14.24
2018-01-10 5:15,12.11
2018-01-10 5:30,13.74
2018-01-10 5:45,11.71
2018-01-10 6:00,20.21921795
2018-01-10 6:15,12.45
2018-01-10 6:30,14.31
2018-01-10 6:45,10.15
2018-01-10 7:00,13.56
2018-01-10 7:15,13.29
2018-01-10 7:30,12.61
2018-01-10 7:45,10.61
2018-01-10 8:00,10.55
2018-01-10 8:15,11.51
2018-01-10 8:30,12.46
2018-01-10 8:45,12.52
2018-01-10 9:00,13.72
2018-01-10 9:15,12.81
2018-01-10 9:30,12.92
2018-01-10 9:45,13.37
2018-01-10 10:00,14.42
2018-01-10 10:15,14.73
2018-01-10 10:30,14.24
2018-01-10 10:45,14.86
2018-01-10 11:00,14.69
2018-01-10 11:15,16.01
2018-01-10 11:30,15.52
2018-01-10 11:45,15.8
2018-01-10 12:00,14.62
2018-01-10 12:15,16.57
2018-01-10 12:30,17.64
2018-01-10 12:45,22.44
2018-01-10 13:00,18.42
2018-01-10 13:15,18.91
2018-01-10 13:30,17.63
2018-01-10 13:45,17.2
2018-01-10 14:00,17.72
2018-01-10 14:15,17.84
2018-01-10 14:30,17.89
2018-01-10 14:45,18.31
2018-01-10 15:00,18.77
2018-01-10 15:15,18.27
2018-01-10 15:30,18.65
2018-01-10 15:45,18.9
2018-01-10 16:00,18.79
2018-01-10 16:15,18.48
2018-01-10 16:30,17.37
2018-01-10 16:45,16.47
2018-01-10 17:00,16.65
2018-01-10 17:15,16.48
